Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross
Das Experiment,2001,120 min,"Drama, Thriller",7.7,60,Oliver Hirschbiegel,90842,"1,41,072"
Billy Elliot,2000,110 min,"Drama, Music",7.7,74,Stephen Daldry,126770,"2,19,95,263"
Hedwig and the Angry Inch,2001,95 min,"Comedy, Drama, Music",7.7,85,John Cameron Mitchell,31957,"30,29,081"
Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,74,Steven Soderbergh,516372,"18,34,17,150"
Vampire Hunter D: Bloodlust,2000,103 min,"Animation, Action, Fantasy",7.7,62,Yoshiaki Kawajiri,29210,"1,51,086"
"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,69,Joel Coen,286742,"4,55,12,588"
Interstate 60: Episodes of the Road,2002,116 min,"Adventure, Comedy, Drama",7.7,,Bob Gale,29999,
"South Park: Bigger, Longer & Uncut",1999,81 min,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,192112,"5,20,37,603"
Office Space,1999,89 min,Comedy,7.7,68,Mike Judge,241575,"1,08,24,921"
Happiness,1998,134 min,"Comedy, Drama",7.7,81,Todd Solondz,66408,"28,07,390"
Training Day,2001,122 min,"Crime, Drama, Thriller",7.7,69,Antoine Fuqua,390247,"7,66,31,907"
Rushmore,1998,93 min,"Comedy, Drama, Romance",7.7,86,Wes Anderson,169229,"1,71,05,219"
Abre los ojos,1997,119 min,"Drama, Mystery, Sci-Fi",7.7,,Alejandro Amenábar,64082,"3,68,234"
Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.7,90,Spike Jonze,312542,"2,28,58,926"
As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,67,James L. Brooks,275755,"14,84,78,011"
The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.7,52,Luc Besson,434125,"6,35,40,020"
Le dîner de cons,1998,80 min,Comedy,7.7,73,Francis Veber,37424,"40,65,116"
Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,76,Mike Newell,279318,"4,19,09,762"
Shine,1996,105 min,"Biography, Drama, Music",7.7,87,Scott Hicks,51350,"3,58,11,509"
Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,47,Gregory Hoblit,189716,"5,61,16,183"
Hamlet,1996,242 min,Drama,7.7,,Kenneth Branagh,35991,"44,14,535"
A Little Princess,1995,97 min,"Drama, Family, Fantasy",7.7,83,Alfonso Cuarón,32236,"1,00,19,307"
Do lok tin si,1995,99 min,"Comedy, Crime, Drama",7.7,71,Kar-Wai Wong,26429,
Il postino,1994,108 min,"Biography, Comedy, Drama",7.7,81,Michael Radford,33600,"2,18,48,932"
Clerks,1994,92 min,Comedy,7.7,70,Kevin Smith,211450,"31,51,130"
Short Cuts,1993,188 min,"Comedy, Drama",7.7,79,Robert Altman,42275,"61,10,979"
Philadelphia,1993,125 min,Drama,7.7,66,Jonathan Demme,224169,"7,73,24,422"
The Muppet Christmas Carol,1992,85 min,"Comedy, Drama, Family",7.7,64,Brian Henson,50298,"2,72,81,507"
Malcolm X,1992,202 min,"Biography, Drama, History",7.7,73,Spike Lee,85819,"4,81,69,908"
The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,76,Michael Mann,150409,"7,55,05,856"
Kurenai no buta,1992,94 min,"Animation, Adventure, Comedy",7.7,83,Hayao Miyazaki,77798,
Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,82,James Foley,95826,"1,07,25,228"
A Few Good Men,1992,138 min,"Drama, Thriller",7.7,62,Rob Reiner,235388,"14,13,40,178"
Fried Green Tomatoes,1991,130 min,Drama,7.7,64,Jon Avnet,66941,"8,24,18,501"
Barton Fink,1991,116 min,"Comedy, Drama, Thriller",7.7,69,Joel Coen,113240,"61,53,939"
Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",7.7,66,Joel Coen,125822,"50,80,409"
Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis,182009,"15,64,52,370"
Spoorloos,1988,107 min,"Mystery, Thriller",7.7,,George Sluizer,33982,
Withnail & I,1987,107 min,"Comedy, Drama",7.7,84,Bruce Robinson,40396,"15,44,889"
The Last Emperor,1987,163 min,"Biography, Drama, History",7.7,76,Bernardo Bertolucci,94326,"4,39,84,230"
Empire of the Sun,1987,153 min,"Action, Drama, History",7.7,62,Steven Spielberg,115677,"2,22,38,696"
Der Name der Rose,1986,130 min,"Crime, Drama, Mystery",7.7,54,Jean-Jacques Annaud,102031,"71,53,487"
Blue Velvet,1986,120 min,"Drama, Mystery, Thriller",7.7,76,David Lynch,181285,"85,51,228"
The Purple Rose of Cairo,1985,82 min,"Comedy, Fantasy, Romance",7.7,75,Woody Allen,47102,"1,06,31,333"
After Hours,1985,97 min,"Comedy, Crime, Drama",7.7,90,Martin Scorsese,59635,"1,06,00,000"
Zelig,1983,79 min,Comedy,7.7,,Woody Allen,39881,"1,17,98,616"
The Verdict,1982,129 min,Drama,7.7,77,Sidney Lumet,36096,"5,40,00,000"
Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",7.7,67,Nicholas Meyer,112704,"7,89,12,963"
First Blood,1982,93 min,"Action, Adventure",7.7,61,Ted Kotcheff,226541,"4,72,12,904"
Ordinary People,1980,124 min,Drama,7.7,86,Robert Redford,47099,"5,48,00,000"
Airplane!,1980,88 min,Comedy,7.7,78,Jim Abrahams,214882,"8,34,00,000"
Rupan sansei: Kariosutoro no shiro,1979,100 min,"Animation, Adventure, Family",7.7,71,Hayao Miyazaki,27014,
Halloween,1978,91 min,"Horror, Thriller",7.7,87,John Carpenter,233106,"4,70,00,000"
Le locataire,1976,126 min,"Drama, Thriller",7.7,71,Roman Polanski,39889,"19,24,733"
Love and Death,1975,85 min,"Comedy, War",7.7,89,Woody Allen,36037,
The Taking of Pelham One Two Three,1974,104 min,"Action, Crime, Thriller",7.7,68,Joseph Sargent,26729,
Blazing Saddles,1974,93 min,"Comedy, Western",7.7,73,Mel Brooks,125993,"11,95,00,000"
Serpico,1973,130 min,"Biography, Crime, Drama",7.7,87,Sidney Lumet,109941,"2,98,00,000"
Enter the Dragon,1973,102 min,"Action, Crime, Drama",7.7,83,Robert Clouse,96561,"2,50,00,000"
Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,80,John Boorman,98740,"70,56,013"
The French Connection,1971,104 min,"Action, Crime, Drama",7.7,94,William Friedkin,110075,"1,56,30,710"
Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,90,Don Siegel,143292,"3,59,00,000"
Where Eagles Dare,1968,158 min,"Action, Adventure, War",7.7,63,Brian G. Hutton,51913,
The Odd Couple,1968,105 min,Comedy,7.7,86,Gene Saks,31572,"4,45,27,234"
The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,73,Robert Aldrich,67183,"4,53,00,000"
Belle de jour,1967,100 min,"Drama, Romance",7.7,,Luis Buñuel,40274,"26,331"
A Man for All Seasons,1966,120 min,"Biography, Drama, History",7.7,72,Fred Zinnemann,31222,"2,83,50,000"
Repulsion,1965,105 min,"Drama, Horror, Thriller",7.7,91,Roman Polanski,48883,
Zulu,1964,138 min,"Drama, History, War",7.7,77,Cy Endfield,35999,
Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,174119,"5,10,81,062"
The Birds,1963,119 min,"Drama, Horror, Mystery",7.7,90,Alfred Hitchcock,171739,"1,14,03,529"
Cape Fear,1962,106 min,"Drama, Thriller",7.7,76,J. Lee Thompson,26457,
Peeping Tom,1960,101 min,"Drama, Horror, Thriller",7.7,,Michael Powell,31354,"83,957"
The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,74,John Sturges,87719,"49,05,000"
Les yeux sans visage,1960,90 min,"Drama, Horror",7.7,90,Georges Franju,27620,"52,709"
Invasion of the Body Snatchers,1956,80 min,"Drama, Horror, Sci-Fi",7.7,92,Don Siegel,44839,
Rebel Without a Cause,1955,111 min,Drama,7.7,89,Nicholas Ray,83363,
The Ladykillers,1955,91 min,"Comedy, Crime",7.7,91,Alexander Mackendrick,26464,
Sabrina,1954,113 min,"Comedy, Drama, Romance",7.7,72,Billy Wilder,59415,
The Quiet Man,1952,129 min,"Comedy, Drama, Romance",7.7,,John Ford,34677,"1,05,50,000"
The Day the Earth Stood Still,1951,92 min,"Drama, Sci-Fi",7.7,,Robert Wise,76315,
The African Queen,1951,105 min,"Adventure, Drama, Romance",7.7,91,John Huston,71481,"5,36,118"
Gilda,1946,110 min,"Drama, Film-Noir, Romance",7.7,,Charles Vidor,27991,
Fantasia,1940,125 min,"Animation, Family, Fantasy",7.7,96,James Algar,88662,"7,64,08,097"
The Invisible Man,1933,71 min,"Horror, Sci-Fi",7.7,87,James Whale,30683,
Dark Waters,2019,126 min,"Biography, Drama, History",7.6,73,Todd Haynes,60408,
Searching,2018,102 min,"Drama, Mystery, Thriller",7.6,71,Aneesh Chaganty,140840,"2,60,20,957"
Once Upon a Time... in Hollywood,2019,161 min,"Comedy, Drama",7.6,83,Quentin Tarantino,551309,"14,25,02,728"
Nelyubov,2017,127 min,Drama,7.6,86,Andrey Zvyagintsev,29765,"5,66,356"
The Florida Project,2017,111 min,Drama,7.6,92,Sean Baker,95181,"59,04,366"
Just Mercy,2019,137 min,"Biography, Crime, Drama",7.6,68,Destin Daniel Cretton,46739,
Gifted,2017,101 min,Drama,7.6,60,Marc Webb,99643,"2,48,01,212"
The Peanut Butter Falcon,2019,97 min,"Adventure, Comedy, Drama",7.6,70,Tyler Nilson,66346,"1,31,22,642"
Victoria,2015,138 min,"Crime, Drama, Romance",7.6,77,Sebastian Schipper,52903,
Mustang,2015,97 min,Drama,7.6,83,Deniz Gamze Ergüven,35785,"8,45,464"
Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,67,James Gunn,569974,"38,98,13,101"
Baby Driver,2017,113 min,"Action, Crime, Drama",7.6,86,Edgar Wright,439406,"10,78,25,862"
Only the Brave,2017,134 min,"Action, Biography, Drama",7.6,72,Joseph Kosinski,58371,"1,83,40,051"
Bridge of Spies,2015,142 min,"Drama, History, Thriller",7.6,81,Steven Spielberg,287659,"7,23,13,754"
Incredibles 2,2018,118 min,"Animation, Action, Adventure",7.6,80,Brad Bird,250057,"60,85,81,744"
Moana,2016,107 min,"Animation, Adventure, Comedy",7.6,81,Ron Clements,272784,"24,87,57,044"
Sicario,2015,121 min,"Action, Crime, Drama",7.6,82,Denis Villeneuve,371291,"4,68,89,293"
Creed,2015,133 min,"Drama, Sport",7.6,82,Ryan Coogler,247666,"10,97,67,581"
Leviafan,2014,140 min,"Crime, Drama",7.6,92,Andrey Zvyagintsev,49397,"10,92,800"
Hell or High Water,2016,102 min,"Action, Crime, Drama",7.6,88,David Mackenzie,204175,"2,68,62,450"
Philomena,2013,98 min,"Biography, Comedy, Drama",7.6,77,Stephen Frears,94212,"3,77,07,719"
Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",7.6,79,Matt Reeves,411599,"20,85,45,589"
El cuerpo,2012,112 min,"Mystery, Thriller",7.6,,Oriol Paulo,57549,
Serbuan maut,2011,101 min,"Action, Thriller",7.6,73,Gareth Evans,190531,"41,05,123"
End of Watch,2012,109 min,"Action, Crime, Drama",7.6,68,David Ayer,228132,"4,10,03,371"
Kari-gurashi no Arietti,2010,94 min,"Animation, Adventure, Family",7.6,80,Hiromasa Yonebayashi,80939,"1,92,02,743"
A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,88,Bradley Cooper,334312,"21,52,88,866"
True Grit,2010,110 min,"Drama, Western",7.6,80,Ethan Coen,311822,"17,12,43,005"
Hævnen,2010,118 min,"Drama, Romance",7.6,65,Susanne Bier,38491,"10,08,098"
Despicable Me,2010,95 min,"Animation, Comedy, Crime",7.6,72,Pierre Coffin,500851,"25,15,13,985"
50/50,2011,100 min,"Comedy, Drama, Romance",7.6,72,Jonathan Levine,315426,"3,50,14,192"
Kick-Ass,2010,117 min,"Action, Comedy, Crime",7.6,66,Matthew Vaughn,524081,"4,80,71,303"
Celda 211,2009,113 min,"Action, Adventure, Crime",7.6,,Daniel Monzón,63882,
Moneyball,2011,133 min,"Biography, Drama, Sport",7.6,87,Bennett Miller,369529,"7,56,05,492"
La piel que habito,2011,120 min,"Drama, Horror, Thriller",7.6,70,Pedro Almodóvar,138959,"31,85,812"
Zombieland,2009,88 min,"Adventure, Comedy, Fantasy",7.6,73,Ruben Fleischer,520041,"7,55,90,286"
Die Welle,2008,107 min,"Drama, Thriller",7.6,,Dennis Gansel,102742,
Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",7.6,57,Guy Ritchie,583158,"20,90,28,679"
The Blind Side,2009,129 min,"Biography, Drama, Sport",7.6,53,John Lee Hancock,293266,"25,59,59,475"
The Visitor,2007,104 min,Drama,7.6,79,Tom McCarthy,41544,"94,22,422"
Seven Pounds,2008,123 min,Drama,7.6,36,Gabriele Muccino,286770,"6,99,51,824"
Eastern Promises,2007,100 min,"Action, Crime, Drama",7.6,82,David Cronenberg,227760,"1,71,14,882"
Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn,255036,"3,86,34,938"
The Secret of Kells,2009,71 min,"Animation, Adventure, Family",7.6,81,Tomm Moore,31779,"6,86,383"
Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,76,Spike Lee,339757,"8,85,13,495"
Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery",7.6,72,Ben Affleck,250590,"2,03,00,218"
La Vie En Rose,2007,140 min,"Biography, Drama, Music",7.6,66,Olivier Dahan,82781,"1,03,01,706"
Huo Yuan Jia,2006,104 min,"Action, Biography, Drama",7.6,70,Ronny Yu,72863,"2,46,33,730"
The Illusionist,2006,110 min,"Drama, Fantasy, Mystery",7.6,68,Neil Burger,354728,"3,98,68,642"
Dead Man's Shoes,2004,90 min,"Crime, Drama, Thriller",7.6,52,Shane Meadows,49728,"6,013"
Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",7.6,78,David Yates,474827,"30,19,59,197"
300,2006,117 min,"Action, Drama",7.6,52,Zack Snyder,732876,"21,06,14,939"
Match Point,2005,124 min,"Drama, Romance, Thriller",7.6,72,Woody Allen,206294,"2,30,89,926"
Watchmen,2009,162 min,"Action, Drama, Mystery",7.6,56,Zack Snyder,500799,"10,75,09,799"
Lord of War,2005,122 min,"Action, Crime, Drama",7.6,62,Andrew Niccol,294140,"2,41,49,632"
Saw,2004,103 min,"Horror, Mystery, Thriller",7.6,46,James Wan,379020,"5,60,00,369"
"Synecdoche, New York",2008,124 min,Drama,7.6,67,Charlie Kaufman,83158,"30,81,925"
Mysterious Skin,2004,105 min,Drama,7.6,73,Gregg Araki,65939,"6,97,181"
Jeux d'enfants,2003,93 min,"Comedy, Drama, Romance",7.6,45,Yann Samuell,67360,"5,48,707"
Un long dimanche de fiançailles,2004,133 min,"Drama, Mystery, Romance",7.6,76,Jean-Pierre Jeunet,70925,"61,67,817"
The Station Agent,2003,89 min,"Comedy, Drama",7.6,81,Tom McCarthy,67370,"57,39,376"
21 Grams,2003,124 min,"Crime, Drama, Thriller",7.6,70,Alejandro G. Iñárritu,224545,"1,62,90,476"
Boksuneun naui geot,2002,129 min,"Crime, Drama, Thriller",7.6,56,Chan-wook Park,62659,"45,289"
Finding Neverland,2004,106 min,"Biography, Drama, Family",7.6,67,Marc Forster,198677,"5,16,80,613"
25th Hour,2002,135 min,Drama,7.6,68,Spike Lee,169708,"1,30,60,843"
The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",7.6,30,Eric Bress,451479,"5,79,38,693"
28 Days Later...,2002,113 min,"Drama, Horror, Sci-Fi",7.6,73,Danny Boyle,376853,"4,50,64,915"
Batoru rowaiaru,2000,114 min,"Action, Adventure, Drama",7.6,81,Kinji Fukasaku,169091,
The Royal Tenenbaums,2001,110 min,"Comedy, Drama",7.6,76,Wes Anderson,266842,"5,23,64,010"
Y tu mamá también,2001,106 min,Drama,7.6,88,Alfonso Cuarón,115827,"1,36,22,333"
Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy",7.6,64,Chris Columbus,658185,"31,75,75,550"
The Others,2001,101 min,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenábar,337651,"9,65,22,687"
Blow,2001,124 min,"Biography, Crime, Drama",7.6,52,Ted Demme,240714,"5,29,90,775"
Enemy at the Gates,2001,131 min,"Drama, History, War",7.6,53,Jean-Jacques Annaud,243729,"5,14,01,758"
Minority Report,2002,145 min,"Action, Crime, Mystery",7.6,80,Steven Spielberg,508417,"13,20,72,926"
The Hurricane,1999,146 min,"Biography, Drama, Sport",7.6,74,Norman Jewison,91557,"5,06,68,906"
American Psycho,2000,101 min,"Comedy, Crime, Drama",7.6,64,Mary Harron,490062,"1,50,70,285"
Lola rennt,1998,81 min,"Crime, Drama, Thriller",7.6,77,Tom Tykwer,188317,"72,67,585"
The Thin Red Line,1998,170 min,"Drama, War",7.6,78,Terrence Malick,172710,"3,64,00,491"
Mulan,1998,88 min,"Animation, Adventure, Family",7.6,71,Tony Bancroft,256906,"12,06,20,254"
Fear and Loathing in Las Vegas,1998,118 min,"Adventure, Comedy, Drama",7.6,41,Terry Gilliam,259753,"1,06,80,275"
Funny Games,1997,108 min,"Crime, Drama, Thriller",7.6,69,Michael Haneke,65058,
Dark City,1998,100 min,"Mystery, Sci-Fi, Thriller",7.6,66,Alex Proyas,187927,"1,43,78,331"
Sleepers,1996,147 min,"Crime, Drama, Thriller",7.6,49,Barry Levinson,186734,"4,91,00,000"
Lost Highway,1997,134 min,"Mystery, Thriller",7.6,52,David Lynch,131101,"37,96,699"
Sense and Sensibility,1995,136 min,"Drama, Romance",7.6,84,Ang Lee,102598,"4,31,82,776"
Die Hard: With a Vengeance,1995,128 min,"Action, Adventure, Thriller",7.6,58,John McTiernan,364420,"10,00,12,499"
Dead Man,1995,121 min,"Adventure, Drama, Fantasy",7.6,62,Jim Jarmusch,90442,"10,37,847"
The Bridges of Madison County,1995,135 min,"Drama, Romance",7.6,69,Clint Eastwood,73172,"7,15,16,617"
Apollo 13,PG,140 min,"Adventure, Drama, History",7.6,77,Ron Howard,269197,"17,38,37,933"
Trois couleurs: Blanc,1994,92 min,"Comedy, Drama, Romance",7.6,88,Krzysztof Kieslowski,64390,"14,64,625"
Falling Down,1993,113 min,"Action, Crime, Drama",7.6,56,Joel Schumacher,171640,"4,09,03,593"
Dazed and Confused,1993,102 min,Comedy,7.6,78,Richard Linklater,165465,"79,93,039"
My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,68,Jonathan Lynn,107325,"5,29,29,168"
Omohide poro poro,1991,118 min,"Animation, Drama, Romance",7.6,90,Isao Takahata,27071,"4,53,243"
Delicatessen,1991,99 min,"Comedy, Crime",7.6,66,Marc Caro,80487,"17,94,187"
Home Alone,1990,103 min,"Comedy, Family",7.6,63,Chris Columbus,488817,"28,57,61,243"
The Godfather: Part III,1990,162 min,"Crime, Drama",7.6,60,Francis Ford Coppola,359809,"6,66,66,062"
When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",7.6,76,Rob Reiner,195663,"9,28,23,600"
The Little Mermaid,1989,83 min,"Animation, Family, Fantasy",7.6,88,Ron Clements,237696,"11,15,43,479"
The Naked Gun: From the Files of Police Squad!,1988,85 min,"Comedy, Crime",7.6,76,David Zucker,152871,"7,87,56,177"
"Planes, Trains & Automobiles",1987,93 min,"Comedy, Drama",7.6,72,John Hughes,124773,"4,95,30,280"
Lethal Weapon,1987,109 min,"Action, Crime, Thriller",7.6,68,Richard Donner,236894,"6,52,07,127"
Blood Simple,1984,99 min,"Crime, Drama, Thriller",7.6,82,Joel Coen,87745,"21,50,000"
On Golden Pond,1981,109 min,Drama,7.6,68,Mark Rydell,27650,"11,92,85,432"
Mad Max 2,1981,96 min,"Action, Adventure, Sci-Fi",7.6,77,George Miller,166588,"1,24,65,371"
The Warriors,1979,92 min,"Action, Crime, Thriller",7.6,65,Walter Hill,93878,"2,24,90,039"
The Muppet Movie,1979,95 min,"Adventure, Comedy, Family",7.6,74,James Frawley,32802,"7,66,57,000"
Escape from Alcatraz,1979,112 min,"Action, Biography, Crime",7.6,76,Don Siegel,121731,"4,30,00,000"
Watership Down,1978,91 min,"Animation, Adventure, Drama",7.6,64,Martin Rosen,33656,
Midnight Express,1978,121 min,"Biography, Crime, Drama",7.6,59,Alan Parker,73662,"3,50,00,000"
Close Encounters of the Third Kind,1977,138 min,"Drama, Sci-Fi",7.6,90,Steven Spielberg,184966,"13,20,88,635"
The Long Goodbye,1973,112 min,"Comedy, Crime, Drama",7.6,87,Robert Altman,26337,"9,59,000"
Giù la testa,1971,157 min,"Drama, War, Western",7.6,77,Sergio Leone,30144,"6,96,690"
Kelly's Heroes,1970,144 min,"Adventure, Comedy, War",7.6,50,Brian G. Hutton,45338,"13,78,435"
The Jungle Book,1967,78 min,"Animation, Adventure, Family",7.6,65,Wolfgang Reitherman,166409,"14,18,43,612"
Blowup,1966,111 min,"Drama, Mystery, Thriller",7.6,82,Michelangelo Antonioni,56513,
A Hard Day's Night,1964,87 min,"Comedy, Music, Musical",7.6,96,Richard Lester,40351,"1,37,80,024"
Breakfast at Tiffany's,1961,115 min,"Comedy, Drama, Romance",7.6,76,Blake Edwards,166544,
Giant,1956,201 min,"Drama, Western",7.6,84,George Stevens,34075,
From Here to Eternity,1953,118 min,"Drama, Romance, War",7.6,85,Fred Zinnemann,43374,"3,05,00,000"
Lifeboat,1944,97 min,"Drama, War",7.6,78,Alfred Hitchcock,26471,
The 39 Steps,1935,86 min,"Crime, Mystery, Thriller",7.6,93,Alfred Hitchcock,51853,
